,0.99,0.97,0.95,0.9,0.8,0.5
60,160.0,160.0,160,160,160,160
61,161.0,161.0,161,161,161,161
62,162.0,162.0,162,162,162,162
63,163.0,163.0,163,163,163,163
64,164.0,164.0,164,164,164,164
65,165.0,165.0,165,165,165,165
66,166.0,166.0,166,166,166,166
67,167.0,167.0,167,167,167,167
68,168.0,168.0,168,168,168,168
69,169.0,169.0,169,169,169,169
70,170.0,170.0,170,170,170,170
71,171.0,171.0,171,171,171,171
72,172.0,172.0,172,172,172,172
73,173.0,173.0,173,173,173,173
74,174.0,174.0,174,174,174,174
75,175.0,175.0,175,175,175,175
76,176.0,176.0,176,176,176,176
77,177.0,177.0,177,177,177,177
78,178.0,178.0,178,178,178,178
79,179.0,179.0,179,179,179,179
80,180.0,180.0,180,180,180,180
81,181.0,181.0,181,181,181,181
82,182.0,182.0,182,182,182,182
83,183.0,183.0,183,183,183,183
84,184.0,184.0,184,184,184,184
85,185.0,185.0,185,185,185,185
86,186.0,186.0,186,186,186,186
87,187.0,187.0,187,187,187,187
88,188.0,188.0,188,188,188,188
89,189.0,189.0,189,189,189,189
90,190.0,190.0,190,190,190,190
91,191.0,191.0,191,191,191,191
92,192.0,192.0,192,192,192,192
93,193.0,193.0,193,193,193,193
94,194.0,194.0,194,194,194,194
95,195.0,195.0,195,195,195,195
96,196.0,196.0,196,196,196,196
97,197.0,197.0,197,197,197,197
98,198.0,198.0,198,198,198,198
99,199.0,199.0,199,199,199,199
100,200.0,200.0,200,200,200,200
101,201.0,201.0,201,201,201,201
102,202.0,202.0,202,202,202,202
103,203.0,203.0,203,203,203,203
104,204.0,204.0,204,204,204,204
105,205.0,205.0,205,205,205,205
106,206.0,206.0,206,206,206,206
107,207.0,207.0,207,207,207,207
108,208.0,208.0,208,208,208,208
109,209.0,209.0,209,209,209,209
110,210.0,210.0,210,210,210,210
111,211.0,211.0,211,211,211,211
112,212.0,212.0,212,212,212,212
113,213.0,213.0,213,213,213,213
114,214.0,214.0,214,214,214,214
115,215.0,215.0,215,215,215,215
116,216.0,216.0,216,216,216,216
117,217.0,217.0,217,217,217,217
118,218.0,218.0,218,218,218,218
119,219.0,219.0,219,219,219,219
120,220.0,220.0,220,220,220,220
121,221.0,221.0,221,221,221,221
122,222.0,222.0,222,222,222,222
123,223.0,223.0,223,223,223,223
124,224.0,224.0,224,224,224,224
125,225.0,225.0,225,225,225,225
126,226.0,226.0,226,226,226,226
127,227.0,227.0,227,227,227,227
128,228.0,228.0,228,228,228,228
129,229.0,229.0,229,229,229,229
130,230.0,230.0,230,230,230,230
131,231.0,231.0,231,231,231,231
132,232.0,232.0,232,232,232,232
133,233.0,233.0,233,233,233,233
134,234.0,234.0,234,234,234,234
135,235.0,235.0,235,235,235,235
136,236.0,236.0,236,236,236,236
137,237.0,237.0,237,237,237,237
138,238.0,238.0,238,238,238,238
139,239.0,239.0,239,239,239,239
140,240.0,240.0,240,240,240,240
141,241.0,241.0,241,241,241,241
142,242.0,242.0,242,242,242,242
143,243.0,243.0,243,243,243,243
144,244.0,244.0,244,244,244,244
145,245.0,245.0,245,245,245,245
146,246.0,246.0,246,246,246,246
147,247.0,247.0,247,247,247,247
148,248.0,248.0,248,248,248,248
149,249.0,249.0,249,249,249,249
150,250.0,250.0,250,250,250,250
151,251.0,251.0,251,251,251,251
152,252.0,252.0,252,252,252,252
153,253.0,253.0,253,253,253,253
154,254.0,254.0,254,254,254,254
155,255.0,255.0,255,255,255,255
156,256.0,256.0,256,256,256,256
157,257.0,257.0,257,257,257,257
158,258.0,258.0,258,258,258,258
159,259.0,259.0,259,259,259,259
160,260.0,260.0,260,260,260,260
161,261.0,261.0,261,261,261,261
162,262.0,262.0,262,262,262,262
163,263.0,263.0,263,263,263,263
164,264.0,264.0,264,264,264,264
165,265.0,265.0,265,265,265,265
166,266.0,266.0,266,266,266,266
167,267.0,267.0,267,267,267,267
168,268.0,268.0,268,268,268,268
169,269.0,269.0,269,269,269,269
170,270.0,270.0,270,270,270,270
171,271.0,271.0,271,271,271,271
172,272.0,272.0,272,272,272,272
173,273.0,273.0,273,273,273,273
174,274.0,274.0,274,274,274,274
175,275.0,275.0,275,275,275,275
176,276.0,276.0,276,276,276,276
177,277.0,277.0,277,277,277,277
178,278.0,278.0,278,278,278,278
179,279.0,279.0,279,279,279,279
180,280.0,280.0,280,280,280,280
181,281.0,281.0,281,281,281,281
182,282.0,282.0,282,282,282,282
183,283.0,283.0,283,283,283,283
184,284.0,284.0,284,284,284,284
185,285.0,285.0,285,285,285,285
186,286.0,286.0,286,286,286,286
187,287.0,287.0,287,287,287,287
188,288.0,288.0,288,288,288,288
189,289.0,289.0,289,289,289,289
190,290.0,290.0,290,290,290,290
191,291.0,291.0,291,291,291,291
192,292.0,292.0,292,292,292,292
193,293.0,293.0,293,293,293,293
194,294.0,294.0,294,294,294,294
195,295.0,295.0,295,295,295,295
196,296.0,296.0,296,296,296,296
197,297.0,297.0,297,297,297,297
198,298.0,298.0,298,298,298,298
199,299.0,299.0,299,299,299,299
200,300.0,300.0,300,300,300,300
201,301.0,301.0,301,301,301,301
202,302.0,302.0,302,302,302,302
203,303.0,303.0,303,303,303,303
204,304.0,304.0,304,304,304,304
205,305.0,305.0,305,305,305,305
206,306.0,306.0,306,306,306,306
207,307.0,307.0,307,307,307,307
208,308.0,308.0,308,308,308,308
209,309.0,309.0,309,309,309,309
210,310.0,310.0,310,310,310,310
211,311.0,311.0,311,311,311,311
212,312.0,312.0,312,312,312,312
213,313.0,313.0,313,313,313,313
214,314.0,314.0,314,314,314,314
215,315.0,315.0,315,315,315,315
216,316.0,316.0,316,316,316,316
217,317.0,317.0,317,317,317,317
218,318.0,318.0,318,318,318,318
219,319.0,319.0,319,319,319,319
220,320.0,320.0,320,320,320,320
221,321.0,321.0,321,321,321,321
222,322.0,322.0,322,322,322,322
223,323.0,323.0,323,323,323,323
224,324.0,324.0,324,324,324,324
225,325.0,325.0,325,325,325,325
226,326.0,326.0,326,326,326,326
227,327.0,327.0,327,327,327,327
228,328.0,328.0,328,328,328,328
229,329.0,329.0,329,329,329,329
230,330.0,330.0,330,330,330,330
231,331.0,331.0,331,331,331,331
232,332.0,332.0,332,332,332,332
233,333.0,333.0,333,333,333,333
234,334.0,334.0,334,334,334,334
235,335.0,335.0,335,335,335,335
236,336.0,336.0,336,336,336,336
237,337.0,337.0,337,337,337,337
238,338.0,338.0,338,338,338,338
239,339.0,339.0,339,339,339,339
240,340.0,340.0,340,340,340,340
241,341.0,341.0,341,341,341,341
242,342.0,342.0,342,342,342,342
243,343.0,343.0,343,343,343,343
244,344.0,344.0,344,344,344,344
245,345.0,345.0,345,345,345,345
246,346.0,346.0,346,346,346,346
247,347.0,347.0,347,347,347,347
248,348.0,348.0,348,348,348,348
249,349.0,349.0,349,349,349,349
250,350.0,350.0,350,350,350,350
251,351.0,351.0,351,351,351,351
252,352.0,352.0,352,352,352,352
253,353.0,353.0,353,353,353,353
254,354.0,354.0,354,354,354,354
255,355.0,355.0,355,355,355,355
256,356.0,356.0,356,356,356,356
257,357.0,357.0,357,357,357,357
258,358.0,358.0,358,358,358,358
259,359.0,359.0,359,359,359,359
260,360.0,360.0,360,360,360,360
261,361.0,361.0,361,361,361,361
262,362.0,362.0,362,362,362,362
263,363.0,363.0,363,363,363,363
264,364.0,364.0,364,364,364,364
265,365.0,365.0,365,365,365,365
266,366.0,366.0,366,366,366,366
267,367.0,367.0,367,367,367,367
268,368.0,368.0,368,368,368,368
269,369.0,369.0,369,369,369,369
270,370.0,370.0,370,370,370,370
271,371.0,371.0,371,371,371,371
272,372.0,372.0,372,372,372,372
273,373.0,373.0,373,373,373,373
274,374.0,374.0,374,374,374,374
275,375.0,375.0,375,375,375,375
276,376.0,376.0,376,376,376,376
277,377.0,377.0,377,377,377,377
278,378.0,378.0,378,378,378,378
279,379.0,379.0,379,379,379,379
280,380.0,380.0,380,380,380,380
281,381.0,381.0,381,381,381,381
282,382.0,382.0,382,382,382,382
283,383.0,383.0,383,383,383,383
284,384.0,384.0,384,384,384,384
285,385.0,385.0,385,385,385,385
286,386.0,386.0,386,386,386,386
287,387.0,387.0,387,387,387,387
288,388.0,388.0,388,388,388,388
289,389.0,389.0,389,389,389,389
290,390.0,390.0,390,390,390,390
291,391.0,391.0,391,391,391,391
292,392.0,392.0,392,392,392,392
293,393.0,393.0,393,393,393,393
294,394.0,394.0,394,394,394,394
295,395.0,395.0,395,395,395,395
296,396.0,396.0,396,396,396,396
297,397.0,397.0,397,397,397,397
298,398.0,398.0,398,398,398,398
299,399.0,399.0,399,399,399,399
300,400.0,400.0,400,400,400,400
301,401.0,401.0,401,401,401,401
302,402.0,402.0,402,402,402,402
303,403.0,403.0,403,403,403,403
304,404.0,404.0,404,404,404,404
305,405.0,405.0,405,405,405,405
306,406.0,406.0,406,406,406,406
307,407.0,407.0,407,407,407,407
308,408.0,408.0,408,408,408,408
309,409.0,409.0,409,409,409,409
310,410.0,410.0,410,410,410,410
311,411.0,411.0,411,411,411,411
312,412.0,412.0,412,412,412,412
313,413.0,413.0,413,413,413,413
314,414.0,414.0,414,414,414,414
315,415.0,415.0,415,415,415,415
316,416.0,416.0,416,416,416,416
317,417.0,417.0,417,417,417,417
318,418.0,418.0,418,418,418,418
319,419.0,419.0,419,419,419,419
320,420.0,420.0,420,420,420,420
321,421.0,421.0,421,421,421,421
322,422.0,422.0,422,422,422,422
323,423.0,423.0,423,423,423,423
324,424.0,424.0,424,424,424,424
325,425.0,425.0,425,425,425,425
326,426.0,426.0,426,426,426,426
327,427.0,427.0,427,427,427,427
328,428.0,428.0,428,428,428,428
329,429.0,429.0,429,429,429,429
330,430.0,430.0,430,430,430,430
331,431.0,431.0,431,431,431,431
332,432.0,432.0,432,432,432,432
333,433.0,433.0,433,433,433,433
334,434.0,434.0,434,434,434,434
335,435.0,435.0,435,435,435,435
336,436.0,436.0,436,436,436,436
337,437.0,437.0,437,437,437,437
338,438.0,438.0,438,438,438,438
339,439.0,439.0,439,439,439,439
340,440.0,440.0,440,440,440,440
341,441.0,441.0,441,441,441,441
342,442.0,442.0,442,442,442,442
343,443.0,443.0,443,443,443,443
344,444.0,444.0,444,444,444,444
345,445.0,445.0,445,445,445,445
346,446.0,446.0,446,446,446,446
347,447.0,447.0,447,447,447,447
348,448.0,448.0,448,448,448,448
349,449.0,449.0,449,449,449,449
350,450.0,450.0,450,450,450,450
351,451.0,451.0,451,451,451,451
352,452.0,452.0,452,452,452,452
353,453.0,453.0,453,453,453,453
354,454.0,454.0,454,454,454,454
355,455.0,455.0,455,455,455,455
356,456.0,456.0,456,456,456,456
357,457.0,457.0,457,457,457,457
358,458.0,458.0,458,458,458,458
359,459.0,459.0,459,459,459,459
360,460.0,460.0,460,460,460,460
361,461.0,461.0,461,461,461,461
362,462.0,462.0,462,462,462,462
363,463.0,463.0,463,463,463,463
364,464.0,464.0,464,464,464,464
365,465.0,465.0,465,465,465,465
366,466.0,466.0,466,466,466,466
367,467.0,467.0,467,467,467,467
368,468.0,468.0,468,468,468,468
369,469.0,469.0,469,469,469,469
370,470.0,470.0,470,470,470,470
371,471.0,471.0,471,471,471,471
372,472.0,472.0,472,472,472,472
373,473.0,473.0,473,473,473,473
374,474.0,474.0,474,474,474,474
375,475.0,475.0,475,475,475,475
376,476.0,476.0,476,476,476,476
377,477.0,477.0,477,477,477,477
378,478.0,478.0,478,478,478,478
379,479.0,479.0,479,479,479,479
380,480.0,480.0,480,480,480,480
381,481.0,481.0,481,481,481,481
382,482.0,482.0,482,482,482,482
383,483.0,483.0,483,483,483,483
384,484.0,484.0,484,484,484,484
385,485.0,485.0,485,485,485,485
386,486.0,486.0,486,486,486,486
387,487.0,487.0,487,487,487,487
388,488.0,488.0,488,488,488,488
389,489.0,489.0,489,489,489,489
390,490.0,490.0,490,490,490,490
391,491.0,491.0,491,491,491,491
392,492.0,492.0,492,492,492,492
393,493.0,493.0,493,493,493,493
394,494.0,494.0,494,494,494,494
395,495.0,495.0,495,495,495,495
396,496.0,496.0,496,496,496,496
397,497.0,497.0,497,497,497,497
398,498.0,498.0,498,498,498,498
399,499.0,499.0,499,499,499,499
400,500.0,500.0,500,500,500,500
401,501.0,501.0,501,501,501,501
402,502.0,502.0,502,502,502,502
403,503.0,503.0,503,503,503,503
404,504.0,504.0,504,504,504,504
405,505.0,505.0,505,505,505,505
406,506.0,506.0,506,506,506,506
407,507.0,507.0,507,507,507,507
408,508.0,508.0,508,508,508,508
409,509.0,509.0,509,509,509,509
410,510.0,510.0,510,510,510,510
411,511.0,511.0,511,511,511,511
412,512.0,512.0,512,512,512,512
413,513.0,513.0,513,513,513,513
414,514.0,514.0,514,514,514,514
415,515.0,515.0,515,515,515,515
416,516.0,516.0,516,516,516,516
417,517.0,517.0,517,517,517,517
418,518.0,518.0,518,518,518,518
419,519.0,519.0,519,519,519,519
420,520.0,520.0,520,520,520,520
421,521.0,521.0,521,521,521,521
422,522.0,522.0,522,522,522,522
423,523.0,523.0,523,523,523,523
424,524.0,524.0,524,524,524,524
425,525.0,525.0,525,525,525,525
426,526.0,526.0,526,526,526,526
427,527.0,527.0,527,527,527,527
428,528.0,528.0,528,528,528,528
429,529.0,529.0,529,529,529,529
430,530.0,530.0,530,530,530,530
431,531.0,531.0,531,531,531,531
432,532.0,532.0,532,532,532,532
433,533.0,533.0,533,533,533,533
434,534.0,534.0,534,534,534,534
435,535.0,535.0,535,535,535,535
436,536.0,536.0,536,536,536,536
437,537.0,537.0,537,537,537,537
438,538.0,538.0,538,538,538,538
439,539.0,539.0,539,539,539,539
440,540.0,540.0,540,540,540,540
441,541.0,541.0,541,541,541,541
442,542.0,542.0,542,542,542,542
443,543.0,543.0,543,543,543,543
444,544.0,544.0,544,544,544,544
445,545.0,545.0,545,545,545,545
446,546.0,546.0,546,546,546,546
447,547.0,547.0,547,547,547,547
448,548.0,548.0,548,548,548,548
449,549.0,549.0,549,549,549,549
450,550.0,550.0,550,550,550,550
451,551.0,551.0,551,551,551,551
452,552.0,552.0,552,552,552,552
453,553.0,553.0,553,553,553,553
454,554.0,554.0,554,554,554,554
455,555.0,555.0,555,555,555,555
456,556.0,556.0,556,556,556,556
457,557.0,557.0,557,557,557,557
458,558.0,558.0,558,558,558,558
459,559.0,559.0,559,559,559,559
460,560.0,560.0,560,560,560,560
461,561.0,561.0,561,561,561,561
462,562.0,562.0,562,562,562,562
463,563.0,563.0,563,563,563,563
464,564.0,564.0,564,564,564,564
465,565.0,565.0,565,565,565,565
466,566.0,566.0,566,566,566,566
467,567.0,567.0,567,567,567,567
468,568.0,568.0,568,568,568,568
469,569.0,569.0,569,569,569,569
470,570.0,570.0,570,570,570,570
471,571.0,571.0,571,571,571,571
472,572.0,572.0,572,572,572,572
473,573.0,573.0,573,573,573,573
474,574.0,574.0,574,574,574,574
475,575.0,575.0,575,575,575,575
476,576.0,576.0,576,576,576,576
477,577.0,577.0,577,577,577,577
478,578.0,578.0,578,578,578,578
479,579.0,579.0,579,579,579,579
480,580.0,580.0,580,580,580,580
481,581.0,581.0,581,581,581,581
482,582.0,582.0,582,582,582,582
483,583.0,583.0,583,583,583,583
484,584.0,584.0,584,584,584,584
485,585.0,585.0,585,585,585,585
486,586.0,586.0,586,586,586,586
487,587.0,587.0,587,587,587,587
488,588.0,588.0,588,588,588,588
489,589.0,589.0,589,589,589,589
490,590.0,590.0,590,590,590,590
491,591.0,591.0,591,591,591,591
492,592.0,592.0,592,592,592,592
493,593.0,593.0,593,593,593,593
494,594.0,594.0,594,594,594,594
495,595.0,595.0,595,595,595,595
496,596.0,596.0,596,596,596,596
497,597.0,597.0,597,597,597,597
498,598.0,598.0,598,598,598,598
499,599.0,599.0,599,599,599,599
500,600.0,600.0,600,600,600,600
501,601.0,601.0,601,601,601,601
502,602.0,602.0,602,602,602,602
503,603.0,603.0,603,603,603,603
504,604.0,604.0,604,604,604,604
505,605.0,605.0,605,605,605,605
506,606.0,606.0,606,606,606,606
507,607.0,607.0,607,607,607,607
508,608.0,608.0,608,608,608,608
509,609.0,609.0,609,609,609,609
510,610.0,610.0,610,610,610,610
511,611.0,611.0,611,611,611,611
512,612.0,612.0,612,612,612,612
513,613.0,613.0,613,613,613,613
514,614.0,614.0,614,614,614,614
515,615.0,615.0,615,615,615,615
516,616.0,616.0,616,616,616,616
517,617.0,617.0,617,617,617,617
518,618.0,618.0,618,618,618,618
519,619.0,619.0,619,619,619,619
520,620.0,620.0,620,620,620,620
521,621.0,621.0,621,621,621,621
522,622.0,622.0,622,622,622,622
523,623.0,623.0,623,623,623,623
524,624.0,624.0,624,624,624,624
525,625.0,625.0,625,625,625,625
526,626.0,626.0,626,626,626,626
527,627.0,627.0,627,627,627,627
528,628.0,628.0,628,628,628,628
529,629.0,629.0,629,629,629,629
530,630.0,630.0,630,630,630,630
531,631.0,631.0,631,631,631,631
532,632.0,632.0,632,632,632,632
533,633.0,633.0,633,633,633,633
534,634.0,634.0,634,634,634,634
535,635.0,635.0,635,635,635,635
536,636.0,636.0,636,636,636,636
537,637.0,637.0,637,637,637,637
538,638.0,638.0,638,638,638,638
539,639.0,639.0,639,639,639,639
540,640.0,640.0,640,640,640,640
541,641.0,641.0,641,641,641,641
542,642.0,642.0,642,642,642,642
543,643.0,643.0,643,643,643,643
544,644.0,644.0,644,644,644,644
545,645.0,645.0,645,645,645,645
546,646.0,646.0,646,646,646,646
547,647.0,647.0,647,647,647,647
548,648.0,648.0,648,648,648,648
549,649.0,649.0,649,649,649,649
550,650.0,650.0,650,650,650,650
551,651.0,651.0,651,651,651,651
552,652.0,652.0,652,652,652,652
553,653.0,653.0,653,653,653,653
554,654.0,654.0,654,654,654,654
555,655.0,655.0,655,655,655,655
556,656.0,656.0,656,656,656,656
557,657.0,657.0,657,657,657,657
558,658.0,658.0,658,658,658,658
559,659.0,659.0,659,659,659,659
560,660.0,660.0,660,660,660,660
561,661.0,661.0,661,661,661,661
562,662.0,662.0,662,662,662,662
563,663.0,663.0,663,663,663,663
564,664.0,664.0,664,664,664,664
565,665.0,665.0,665,665,665,665
566,666.0,666.0,666,666,666,666
567,667.0,667.0,667,667,667,667
568,668.0,668.0,668,668,668,668
569,669.0,669.0,669,669,669,669
570,670.0,670.0,670,670,670,670
571,671.0,671.0,671,671,671,671
572,672.0,672.0,672,672,672,672
573,673.0,673.0,673,673,673,673
574,674.0,674.0,674,674,674,674
575,675.0,675.0,675,675,675,675
576,676.0,676.0,676,676,676,676
577,677.0,677.0,677,677,677,677
578,678.0,678.0,678,678,678,678
579,679.0,679.0,679,679,679,679
580,680.0,680.0,680,680,680,680
581,681.0,681.0,681,681,681,681
582,682.0,682.0,682,682,682,682
583,683.0,683.0,683,683,683,683
584,684.0,684.0,684,684,684,684
585,685.0,685.0,685,685,685,685
586,686.0,686.0,686,686,686,686
587,687.0,687.0,687,687,687,687
588,688.0,688.0,688,688,688,688
589,689.0,689.0,689,689,689,689
590,690.0,690.0,690,690,690,690
591,691.0,691.0,691,691,691,691
592,692.0,692.0,692,692,692,692
593,693.0,693.0,693,693,693,693
594,694.0,694.0,694,694,694,694
595,695.0,695.0,695,695,695,695
596,696.0,696.0,696,696,696,696
597,697.0,697.0,697,697,697,697
598,698.0,698.0,698,698,698,698
599,699.0,699.0,699,699,699,699
600,700.0,700.0,700,700,700,700
601,701.0,701.0,701,701,701,701
602,702.0,702.0,702,702,702,702
603,703.0,703.0,703,703,703,703
604,704.0,704.0,704,704,704,704
605,705.0,705.0,705,705,705,705
606,706.0,706.0,706,706,706,706
607,707.0,707.0,707,707,707,707
608,708.0,708.0,708,708,708,708
609,709.0,709.0,709,709,709,709
610,710.0,710.0,710,710,710,710
611,711.0,711.0,711,711,711,711
612,712.0,712.0,712,712,712,712
613,713.0,713.0,713,713,713,713
614,714.0,714.0,714,714,714,714
615,715.0,715.0,715,715,715,715
616,716.0,716.0,716,716,716,716
617,717.0,717.0,717,717,717,717
618,718.0,718.0,718,718,718,718
619,719.0,719.0,719,719,719,719
620,720.0,720.0,720,720,720,720
621,721.0,721.0,721,721,721,721
622,722.0,722.0,722,722,722,722
623,723.0,723.0,723,723,723,723
624,724.0,724.0,724,724,724,724
625,725.0,725.0,725,725,725,725
626,726.0,726.0,726,726,726,726
627,727.0,727.0,727,727,727,727
628,728.0,728.0,728,728,728,728
629,729.0,729.0,729,729,729,729
630,730.0,730.0,730,730,730,730
631,731.0,731.0,731,731,731,731
632,732.0,732.0,732,732,732,732
633,733.0,733.0,733,733,733,733
634,734.0,734.0,734,734,734,734
635,735.0,735.0,735,735,735,735
636,736.0,736.0,736,736,736,736
637,737.0,737.0,737,737,737,737
638,738.0,738.0,738,738,738,738
639,739.0,739.0,739,739,739,739
640,740.0,740.0,740,740,740,740
641,741.0,741.0,741,741,741,741
642,742.0,742.0,742,742,742,742
643,743.0,743.0,743,743,743,743
644,744.0,744.0,744,744,744,744
645,745.0,745.0,745,745,745,745
646,746.0,746.0,746,746,746,746
647,747.0,747.0,747,747,747,747
648,748.0,748.0,748,748,748,748
649,749.0,749.0,749,749,749,749
650,750.0,750.0,750,750,750,750
651,751.0,751.0,751,751,751,751
652,752.0,752.0,752,752,752,752
653,753.0,753.0,753,753,753,753
654,754.0,754.0,754,754,754,754
655,755.0,755.0,755,755,755,755
656,756.0,756.0,756,756,756,756
657,757.0,757.0,757,757,757,757
658,758.0,758.0,758,758,758,758
659,759.0,759.0,759,759,759,759
660,760.0,760.0,760,760,760,760
661,761.0,761.0,761,761,761,761
662,762.0,762.0,762,762,762,762
663,763.0,763.0,763,763,763,763
664,764.0,764.0,764,764,764,764
665,765.0,765.0,765,765,765,765
666,766.0,766.0,766,766,766,766
667,767.0,767.0,767,767,767,767
668,768.0,768.0,768,768,768,768
669,769.0,769.0,769,769,769,769
670,770.0,770.0,770,770,770,770
671,771.0,771.0,771,771,771,771
672,772.0,772.0,772,772,772,772
673,773.0,773.0,773,773,773,773
674,774.0,774.0,774,774,774,774
675,775.0,775.0,775,775,775,775
676,776.0,776.0,776,776,776,776
677,777.0,777.0,777,777,777,777
678,778.0,778.0,778,778,778,778
679,779.0,779.0,779,779,779,779
680,780.0,780.0,780,780,780,780
681,781.0,781.0,781,781,781,781
682,782.0,782.0,782,782,782,782
683,783.0,783.0,783,783,783,783
684,784.0,784.0,784,784,784,784
685,785.0,785.0,785,785,785,785
686,786.0,786.0,786,786,786,786
687,787.0,787.0,787,787,787,787
688,788.0,788.0,788,788,788,788
689,789.0,789.0,789,789,789,789
690,790.0,790.0,790,790,790,790
691,791.0,791.0,791,791,791,791
692,792.0,792.0,792,792,792,792
693,793.0,793.0,793,793,793,793
694,794.0,794.0,794,794,794,794
695,795.0,795.0,795,795,795,795
696,796.0,796.0,796,796,796,796
697,797.0,797.0,797,797,797,797
698,798.0,798.0,798,798,798,798
699,799.0,799.0,799,799,799,799
700,800.0,800.0,800,800,800,800
701,801.0,801.0,801,801,801,801
702,802.0,802.0,802,802,802,802
703,803.0,803.0,803,803,803,803
704,804.0,804.0,804,804,804,804
705,805.0,805.0,805,805,805,805
706,806.0,806.0,806,806,806,806
707,807.0,807.0,807,807,807,807
708,808.0,808.0,808,808,808,808
709,809.0,809.0,809,809,809,809
710,810.0,810.0,810,810,810,810
711,811.0,811.0,811,811,811,811
712,812.0,812.0,812,812,812,812
713,813.0,813.0,813,813,813,813
714,814.0,814.0,814,814,814,814
715,815.0,815.0,815,815,815,815
716,816.0,816.0,816,816,816,816
717,817.0,817.0,817,817,817,817
718,818.0,818.0,818,818,818,818
719,819.0,819.0,819,819,819,819
720,820.0,820.0,820,820,820,820
721,821.0,821.0,821,821,821,821
722,822.0,822.0,822,822,822,822
723,823.0,823.0,823,823,823,823
724,824.0,824.0,824,824,824,824
725,825.0,825.0,825,825,825,825
726,826.0,826.0,826,826,826,826
727,827.0,827.0,827,827,827,827
728,828.0,828.0,828,828,828,828
729,829.0,829.0,829,829,829,829
730,830.0,830.0,830,830,830,830
731,831.0,831.0,831,831,831,831
732,832.0,832.0,832,832,832,832
733,833.0,833.0,833,833,833,833
734,834.0,834.0,834,834,834,834
735,835.0,835.0,835,835,835,835
736,836.0,836.0,836,836,836,836
737,837.0,837.0,837,837,837,837
738,838.0,838.0,838,838,838,838
739,839.0,839.0,839,839,839,839
740,840.0,840.0,840,840,840,840
741,841.0,841.0,841,841,841,841
742,842.0,842.0,842,842,842,842
743,843.0,843.0,843,843,843,843
744,844.0,844.0,844,844,844,844
745,845.0,845.0,845,845,845,845
746,846.0,846.0,846,846,846,846
747,847.0,847.0,847,847,847,847
748,848.0,848.0,848,848,848,848
749,849.0,849.0,849,849,849,849
750,850.0,850.0,850,850,850,850
751,851.0,851.0,851,851,851,851
752,852.0,852.0,852,852,852,852
753,853.0,853.0,853,853,853,853
754,854.0,854.0,854,854,854,854
755,855.0,855.0,855,855,855,855
756,856.0,856.0,856,856,856,856
757,857.0,857.0,857,857,857,857
758,858.0,858.0,858,858,858,858
759,859.0,859.0,859,859,859,859
760,860.0,860.0,860,860,860,860
761,861.0,861.0,861,861,861,861
762,862.0,862.0,862,862,862,862
763,863.0,863.0,863,863,863,863
764,864.0,864.0,864,864,864,864
765,865.0,865.0,865,865,865,865
766,866.0,866.0,866,866,866,866
767,867.0,867.0,867,867,867,867
768,868.0,868.0,868,868,868,868
769,869.0,869.0,869,869,869,869
770,870.0,870.0,870,870,870,870
771,871.0,871.0,871,871,871,871
772,872.0,872.0,872,872,872,872
773,873.0,873.0,873,873,873,873
774,874.0,874.0,874,874,874,874
