70,170.0,170.0,170.0,170.0,170.0,170,170.0
71,171.0,171.0,171.0,171.0,171.0,171,171.0
72,172.0,172.0,172.0,172.0,172.0,172,172.0
73,173.0,173.0,173.0,173.0,173.0,173,173.0
74,174.0,174.0,174.0,174.0,174.0,174,174.0
75,175.0,175.0,175.0,175.0,175.0,175,175.0
76,176.0,176.0,176.0,176.0,176.0,176,176.0
77,177.0,177.0,177.0,177.0,177.0,177,177.0
78,178.0,178.0,178.0,178.0,178.0,178,178.0
79,179.0,179.0,179.0,179.0,179.0,179,179.0
80,180.0,180.0,180.0,180.0,180.0,180,180.0
81,181.0,181.0,181.0,181.0,181.0,181,181.0
82,182.0,182.0,182.0,182.0,182.0,182,182.0
83,183.0,183.0,183.0,183.0,183.0,183,183.0
84,184.0,184.0,184.0,184.0,184.0,184,184.0
85,185.0,185.0,185.0,185.0,185.0,185,185.0
86,186.0,186.0,186.0,186.0,186.0,186,186.0
87,187.0,187.0,187.0,187.0,187.0,187,187.0
88,188.0,188.0,188.0,188.0,188.0,188,188.0
89,189.0,189.0,189.0,189.0,189.0,189,189.0
90,190.0,190.0,190.0,190.0,190.0,190,190.0
91,191.0,191.0,191.0,191.0,191.0,191,191.0
92,192.0,192.0,192.0,192.0,192.0,192,192.0
93,193.0,193.0,193.0,193.0,193.0,193,193.0
94,194.0,194.0,194.0,194.0,194.0,194,194.0
95,195.0,195.0,195.0,195.0,195.0,195,195.0
96,196.0,196.0,196.0,196.0,196.0,196,196.0
97,197.0,197.0,197.0,197.0,197.0,197,197.0
98,198.0,198.0,198.0,198.0,198.0,198,198.0
99,199.0,199.0,199.0,199.0,199.0,199,199.0
100,200.0,200.0,200.0,200.0,200.0,200,200.0
101,201.0,201.0,201.0,201.0,201.0,201,201.0
102,202.0,202.0,202.0,202.0,202.0,202,202.0
103,203.0,203.0,203.0,203.0,203.0,203,203.0
104,204.0,204.0,204.0,204.0,204.0,204,204.0
105,205.0,205.0,205.0,205.0,205.0,205,205.0
106,206.0,206.0,206.0,206.0,206.0,206,206.0
107,207.0,207.0,207.0,207.0,207.0,207,207.0
108,208.0,208.0,208.0,208.0,208.0,208,208.0
109,209.0,209.0,209.0,209.0,209.0,209,209.0
110,210.0,210.0,210.0,210.0,210.0,210,210.0
111,211.0,211.0,211.0,211.0,211.0,211,211.0
112,212.0,212.0,212.0,212.0,212.0,212,212.0
113,213.0,213.0,213.0,213.0,213.0,213,213.0
114,214.0,214.0,214.0,214.0,214.0,214,214.0
115,215.0,215.0,215.0,215.0,215.0,215,215.0
116,216.0,216.0,216.0,216.0,216.0,216,216.0
117,217.0,217.0,217.0,217.0,217.0,217,217.0
118,218.0,218.0,218.0,218.0,218.0,218,218.0
119,219.0,219.0,219.0,219.0,219.0,219,219.0
120,220.0,220.0,220.0,220.0,220.0,220,220.0
121,221.0,221.0,221.0,221.0,221.0,221,221.0
122,222.0,222.0,222.0,222.0,222.0,222,222.0
123,223.0,223.0,223.0,223.0,223.0,223,223.0
124,224.0,224.0,224.0,224.0,224.0,224,224.0
125,225.0,225.0,225.0,225.0,225.0,225,225.0
126,226.0,226.0,226.0,226.0,226.0,226,226.0
127,227.0,227.0,227.0,227.0,227.0,227,227.0
128,228.0,228.0,228.0,228.0,228.0,228,228.0
129,229.0,229.0,229.0,229.0,229.0,229,229.0
130,230.0,230.0,230.0,230.0,230.0,230,230.0
131,231.0,231.0,231.0,231.0,231.0,231,231.0
132,232.0,232.0,232.0,232.0,232.0,232,232.0
133,233.0,233.0,233.0,233.0,233.0,233,233.0
134,234.0,234.0,234.0,234.0,234.0,234,234.0
135,235.0,235.0,235.0,235.0,235.0,235,235.0
136,236.0,236.0,236.0,236.0,236.0,236,236.0
137,237.0,237.0,237.0,237.0,237.0,237,237.0
138,238.0,238.0,238.0,238.0,238.0,238,238.0
139,239.0,239.0,239.0,239.0,239.0,239,239.0
140,240.0,240.0,240.0,240.0,240.0,240,240.0
141,241.0,241.0,241.0,241.0,241.0,241,241.0
142,242.0,242.0,242.0,242.0,242.0,242,242.0
143,243.0,243.0,243.0,243.0,243.0,243,243.0
144,244.0,244.0,244.0,244.0,244.0,244,244.0
145,245.0,245.0,245.0,245.0,245.0,245,245.0
146,246.0,246.0,246.0,246.0,246.0,246,246.0
147,247.0,247.0,247.0,247.0,247.0,247,247.0
148,248.0,248.0,248.0,248.0,248.0,248,248.0
149,249.0,249.0,249.0,249.0,249.0,249,249.0
150,250.0,250.0,250.0,250.0,250.0,250,250.0
151,251.0,251.0,251.0,251.0,251.0,251,251.0
152,252.0,252.0,252.0,252.0,252.0,252,252.0
153,253.0,253.0,253.0,253.0,253.0,253,253.0
154,254.0,254.0,254.0,254.0,254.0,254,254.0
155,255.0,255.0,255.0,255.0,255.0,255,255.0
156,256.0,256.0,256.0,256.0,256.0,256,256.0
157,257.0,257.0,257.0,257.0,257.0,257,257.0
158,258.0,258.0,258.0,258.0,258.0,258,258.0
159,259.0,259.0,259.0,259.0,259.0,259,259.0
160,260.0,260.0,260.0,260.0,260.0,260,260.0
161,261.0,261.0,261.0,261.0,261.0,261,261.0
162,262.0,262.0,262.0,262.0,262.0,262,262.0
163,263.0,263.0,263.0,263.0,263.0,263,263.0
164,264.0,264.0,264.0,264.0,264.0,264,264.0
165,265.0,265.0,265.0,265.0,265.0,265,265.0
166,266.0,266.0,266.0,266.0,266.0,266,266.0
167,267.0,267.0,267.0,267.0,267.0,267,267.0
168,268.0,268.0,268.0,268.0,268.0,268,268.0
169,269.0,269.0,269.0,269.0,269.0,269,269.0
170,270.0,270.0,270.0,270.0,270.0,270,270.0
171,271.0,271.0,271.0,271.0,271.0,271,271.0
172,272.0,272.0,272.0,272.0,272.0,272,272.0
173,273.0,273.0,273.0,273.0,273.0,273,273.0
174,274.0,274.0,274.0,274.0,274.0,274,274.0
175,275.0,275.0,275.0,275.0,275.0,275,275.0
176,276.0,276.0,276.0,276.0,276.0,276,276.0
177,277.0,277.0,277.0,277.0,277.0,277,277.0
178,278.0,278.0,278.0,278.0,278.0,278,278.0
179,279.0,279.0,279.0,279.0,279.0,279,279.0
180,280.0,280.0,280.0,280.0,280.0,280,280.0
181,281.0,281.0,281.0,281.0,281.0,281,281.0
182,282.0,282.0,282.0,282.0,282.0,282,282.0
183,283.0,283.0,283.0,283.0,283.0,283,283.0
184,284.0,284.0,284.0,284.0,284.0,284,284.0
185,285.0,285.0,285.0,285.0,285.0,285,285.0
186,286.0,286.0,286.0,286.0,286.0,286,286.0
187,287.0,287.0,287.0,287.0,287.0,287,287.0
188,288.0,288.0,288.0,288.0,288.0,288,288.0
189,289.0,289.0,289.0,289.0,289.0,289,289.0
190,290.0,290.0,290.0,290.0,290.0,290,290.0
191,291.0,291.0,291.0,291.0,291.0,291,291.0
192,292.0,292.0,292.0,292.0,292.0,292,292.0
193,293.0,293.0,293.0,293.0,293.0,293,293.0
194,294.0,294.0,294.0,294.0,294.0,294,294.0
195,295.0,295.0,295.0,295.0,295.0,295,295.0
196,296.0,296.0,296.0,296.0,296.0,296,296.0
197,297.0,297.0,297.0,297.0,297.0,297,297.0
198,298.0,298.0,298.0,298.0,298.0,298,298.0
199,299.0,299.0,299.0,299.0,299.0,299,299.0
200,300.0,300.0,300.0,300.0,300.0,300,300.0
201,301.0,301.0,301.0,301.0,301.0,301,301.0
202,302.0,302.0,302.0,302.0,302.0,302,302.0
203,303.0,303.0,303.0,303.0,303.0,303,303.0
204,304.0,304.0,304.0,304.0,304.0,304,304.0
205,305.0,305.0,305.0,305.0,305.0,305,305.0
206,306.0,306.0,306.0,306.0,306.0,306,306.0
207,307.0,307.0,307.0,307.0,307.0,307,307.0
208,308.0,308.0,308.0,308.0,308.0,308,308.0
209,309.0,309.0,309.0,309.0,309.0,309,309.0
210,310.0,310.0,310.0,310.0,310.0,310,310.0
211,311.0,311.0,311.0,311.0,311.0,311,311.0
212,312.0,312.0,312.0,312.0,312.0,312,312.0
213,313.0,313.0,313.0,313.0,313.0,313,313.0
214,314.0,314.0,314.0,314.0,314.0,314,314.0
215,315.0,315.0,315.0,315.0,315.0,315,315.0
216,316.0,316.0,316.0,316.0,316.0,316,316.0
217,317.0,317.0,317.0,317.0,317.0,317,317.0
218,318.0,318.0,318.0,318.0,318.0,318,318.0
219,319.0,319.0,319.0,319.0,319.0,319,319.0
220,320.0,320.0,320.0,320.0,320.0,320,320.0
221,321.0,321.0,321.0,321.0,321.0,321,321.0
222,322.0,322.0,322.0,322.0,322.0,322,322.0
223,323.0,323.0,323.0,323.0,323.0,323,323.0
224,324.0,324.0,324.0,324.0,324.0,324,324.0
225,325.0,325.0,325.0,325.0,325.0,325,325.0
226,326.0,326.0,326.0,326.0,326.0,326,326.0
227,327.0,327.0,327.0,327.0,327.0,327,327.0
228,328.0,328.0,328.0,328.0,328.0,328,328.0
229,329.0,329.0,329.0,329.0,329.0,329,329.0
230,330.0,330.0,330.0,330.0,330.0,330,330.0
231,331.0,331.0,331.0,331.0,331.0,331,331.0
232,332.0,332.0,332.0,332.0,332.0,332,332.0
233,333.0,333.0,333.0,333.0,333.0,333,333.0
234,334.0,334.0,334.0,334.0,334.0,334,334.0
235,335.0,335.0,335.0,335.0,335.0,335,335.0
236,336.0,336.0,336.0,336.0,336.0,336,336.0
237,337.0,337.0,337.0,337.0,337.0,337,337.0
238,338.0,338.0,338.0,338.0,338.0,338,338.0
239,339.0,339.0,339.0,339.0,339.0,339,339.0
240,340.0,340.0,340.0,340.0,340.0,340,340.0
241,341.0,341.0,341.0,341.0,341.0,341,341.0
242,342.0,342.0,342.0,342.0,342.0,342,342.0
243,343.0,343.0,343.0,343.0,343.0,343,343.0
244,344.0,344.0,344.0,344.0,344.0,344,344.0
245,345.0,345.0,345.0,345.0,345.0,345,345.0
246,346.0,346.0,346.0,346.0,346.0,346,346.0
247,347.0,347.0,347.0,347.0,347.0,347,347.0
248,348.0,348.0,348.0,348.0,348.0,348,348.0
249,349.0,349.0,349.0,349.0,349.0,349,349.0
250,350.0,350.0,350.0,350.0,350.0,350,350.0
251,351.0,351.0,351.0,351.0,351.0,351,351.0
252,352.0,352.0,352.0,352.0,352.0,352,352.0
253,353.0,353.0,353.0,353.0,353.0,353,353.0
254,354.0,354.0,354.0,354.0,354.0,354,354.0
255,355.0,355.0,355.0,355.0,355.0,355,355.0
256,356.0,356.0,356.0,356.0,356.0,356,356.0
257,357.0,357.0,357.0,357.0,357.0,357,357.0
258,358.0,358.0,358.0,358.0,358.0,358,358.0
259,359.0,359.0,359.0,359.0,359.0,359,359.0
260,360.0,360.0,360.0,360.0,360.0,360,360.0
261,361.0,361.0,361.0,361.0,361.0,361,361.0
262,362.0,362.0,362.0,362.0,362.0,362,362.0
263,363.0,363.0,363.0,363.0,363.0,363,363.0
264,364.0,364.0,364.0,364.0,364.0,364,364.0
265,365.0,365.0,365.0,365.0,365.0,365,365.0
266,366.0,366.0,366.0,366.0,366.0,366,366.0
267,367.0,367.0,367.0,367.0,367.0,367,367.0
268,368.0,368.0,368.0,368.0,368.0,368,368.0
269,369.0,369.0,369.0,369.0,369.0,369,369.0
270,370.0,370.0,370.0,370.0,370.0,370,370.0
271,371.0,371.0,371.0,371.0,371.0,371,371.0
272,372.0,372.0,372.0,372.0,372.0,372,372.0
273,373.0,373.0,373.0,373.0,373.0,373,373.0
274,374.0,374.0,374.0,374.0,374.0,374,374.0
275,375.0,375.0,375.0,375.0,375.0,375,375.0
276,376.0,376.0,376.0,376.0,376.0,376,376.0
277,377.0,377.0,377.0,377.0,377.0,377,377.0
278,378.0,378.0,378.0,378.0,378.0,378,378.0
279,379.0,379.0,379.0,379.0,379.0,379,379.0
280,380.0,380.0,380.0,380.0,380.0,380,380.0
281,381.0,381.0,381.0,381.0,381.0,381,381.0
282,382.0,382.0,382.0,382.0,382.0,382,382.0
283,383.0,383.0,383.0,383.0,383.0,383,383.0
284,384.0,384.0,384.0,384.0,384.0,384,384.0
285,385.0,385.0,385.0,385.0,385.0,385,385.0
286,386.0,386.0,386.0,386.0,386.0,386,386.0
287,387.0,387.0,387.0,387.0,387.0,387,387.0
288,388.0,388.0,388.0,388.0,388.0,388,388.0
289,389.0,389.0,389.0,389.0,389.0,389,389.0
290,390.0,390.0,390.0,390.0,390.0,390,390.0
291,391.0,391.0,391.0,391.0,391.0,391,391.0
292,392.0,392.0,392.0,392.0,392.0,392,392.0
293,393.0,393.0,393.0,393.0,393.0,393,393.0
294,394.0,394.0,394.0,394.0,394.0,394,394.0
295,395.0,395.0,395.0,395.0,395.0,395,395.0
296,396.0,396.0,396.0,396.0,396.0,396,396.0
297,397.0,397.0,397.0,397.0,397.0,397,397.0
298,398.0,398.0,398.0,398.0,398.0,398,398.0
299,399.0,399.0,399.0,399.0,399.0,399,399.0
300,400.0,400.0,400.0,400.0,400.0,400,400.0
301,401.0,401.0,401.0,401.0,401.0,401,401.0
302,402.0,402.0,402.0,402.0,402.0,402,402.0
303,403.0,403.0,403.0,403.0,403.0,403,403.0
304,404.0,404.0,404.0,404.0,404.0,404,404.0
305,405.0,405.0,405.0,405.0,405.0,405,405.0
306,406.0,406.0,406.0,406.0,406.0,406,406.0
307,407.0,407.0,407.0,407.0,407.0,407,407.0
308,408.0,408.0,408.0,408.0,408.0,408,408.0
309,409.0,409.0,409.0,409.0,409.0,409,409.0
310,410.0,410.0,410.0,410.0,410.0,410,410.0
311,411.0,411.0,411.0,411.0,411.0,411,411.0
312,412.0,412.0,412.0,412.0,412.0,412,412.0
313,413.0,413.0,413.0,413.0,413.0,413,413.0
314,414.0,414.0,414.0,414.0,414.0,414,414.0
315,415.0,415.0,415.0,415.0,415.0,415,415.0
316,416.0,416.0,416.0,416.0,416.0,416,416.0
317,417.0,417.0,417.0,417.0,417.0,417,417.0
318,418.0,418.0,418.0,418.0,418.0,418,418.0
319,419.0,419.0,419.0,419.0,419.0,419,419.0
320,420.0,420.0,420.0,420.0,420.0,420,420.0
321,421.0,421.0,421.0,421.0,421.0,421,421.0
322,422.0,422.0,422.0,422.0,422.0,422,422.0
323,423.0,423.0,423.0,423.0,423.0,423,423.0
324,424.0,424.0,424.0,424.0,424.0,424,424.0
325,425.0,425.0,425.0,425.0,425.0,425,425.0
326,426.0,426.0,426.0,426.0,426.0,426,426.0
327,427.0,427.0,427.0,427.0,427.0,427,427.0
328,428.0,428.0,428.0,428.0,428.0,428,428.0
329,429.0,429.0,429.0,429.0,429.0,429,429.0
330,430.0,430.0,430.0,430.0,430.0,430,430.0
331,431.0,431.0,431.0,431.0,431.0,431,431.0
332,432.0,432.0,432.0,432.0,432.0,432,432.0
333,433.0,433.0,433.0,433.0,433.0,433,433.0
334,434.0,434.0,434.0,434.0,434.0,434,434.0
335,435.0,435.0,435.0,435.0,435.0,435,435.0
336,436.0,436.0,436.0,436.0,436.0,436,436.0
337,437.0,437.0,437.0,437.0,437.0,437,437.0
338,438.0,438.0,438.0,438.0,438.0,438,438.0
339,439.0,439.0,439.0,439.0,439.0,439,439.0
340,440.0,440.0,440.0,440.0,440.0,440,440.0
341,441.0,441.0,441.0,441.0,441.0,441,441.0
342,442.0,442.0,442.0,442.0,442.0,442,442.0
343,443.0,443.0,443.0,443.0,443.0,443,443.0
344,444.0,444.0,444.0,444.0,444.0,444,444.0
345,445.0,445.0,445.0,445.0,445.0,445,445.0
346,446.0,446.0,446.0,446.0,446.0,446,446.0
347,447.0,447.0,447.0,447.0,447.0,447,447.0
348,448.0,448.0,448.0,448.0,448.0,448,448.0
349,449.0,449.0,449.0,449.0,449.0,449,449.0
350,450.0,450.0,450.0,450.0,450.0,450,450.0
351,451.0,451.0,451.0,451.0,451.0,451,451.0
352,452.0,452.0,452.0,452.0,452.0,452,452.0
353,453.0,453.0,453.0,453.0,453.0,453,453.0
354,454.0,454.0,454.0,454.0,454.0,454,454.0
355,455.0,455.0,455.0,455.0,455.0,455,455.0
356,456.0,456.0,456.0,456.0,456.0,456,456.0
357,457.0,457.0,457.0,457.0,457.0,457,457.0
358,458.0,458.0,458.0,458.0,458.0,458,458.0
359,459.0,459.0,459.0,459.0,459.0,459,459.0
360,460.0,460.0,460.0,460.0,460.0,460,460.0
361,461.0,461.0,461.0,461.0,461.0,461,461.0
362,462.0,462.0,462.0,462.0,462.0,462,462.0
363,463.0,463.0,463.0,463.0,463.0,463,463.0
364,464.0,464.0,464.0,464.0,464.0,464,464.0
365,465.0,465.0,465.0,465.0,465.0,465,465.0
366,466.0,466.0,466.0,466.0,466.0,466,466.0
367,467.0,467.0,467.0,467.0,467.0,467,467.0
368,468.0,468.0,468.0,468.0,468.0,468,468.0
369,469.0,469.0,469.0,469.0,469.0,469,469.0
370,470.0,470.0,470.0,470.0,470.0,470,470.0
371,471.0,471.0,471.0,471.0,471.0,471,471.0
372,472.0,472.0,472.0,472.0,472.0,472,472.0
373,473.0,473.0,473.0,473.0,473.0,473,473.0
374,474.0,474.0,474.0,474.0,474.0,474,474.0
375,475.0,475.0,475.0,475.0,475.0,475,475.0
376,476.0,476.0,476.0,476.0,476.0,476,476.0
377,477.0,477.0,477.0,477.0,477.0,477,477.0
378,478.0,478.0,478.0,478.0,478.0,478,478.0
379,479.0,479.0,479.0,479.0,479.0,479,479.0
380,480.0,480.0,480.0,480.0,480.0,480,480.0
381,481.0,481.0,481.0,481.0,481.0,481,481.0
382,482.0,482.0,482.0,482.0,482.0,482,482.0
383,483.0,483.0,483.0,483.0,483.0,483,483.0
384,484.0,484.0,484.0,484.0,484.0,484,484.0
385,485.0,485.0,485.0,485.0,485.0,485,485.0
386,486.0,486.0,486.0,486.0,486.0,486,486.0
387,487.0,487.0,487.0,487.0,487.0,487,487.0
388,488.0,488.0,488.0,488.0,488.0,488,488.0
389,489.0,489.0,489.0,489.0,489.0,489,489.0
390,490.0,490.0,490.0,490.0,490.0,490,490.0
391,491.0,491.0,491.0,491.0,491.0,491,491.0
392,492.0,492.0,492.0,492.0,492.0,492,492.0
393,493.0,493.0,493.0,493.0,493.0,493,493.0
394,494.0,494.0,494.0,494.0,494.0,494,494.0
395,495.0,495.0,495.0,495.0,495.0,495,495.0
396,496.0,496.0,496.0,496.0,496.0,496,496.0
397,497.0,497.0,497.0,497.0,497.0,497,497.0
398,498.0,498.0,498.0,498.0,498.0,498,498.0
399,499.0,499.0,499.0,499.0,499.0,499,499.0
400,500.0,500.0,500.0,500.0,500.0,500,500.0
401,501.0,501.0,501.0,501.0,501.0,501,501.0
402,502.0,502.0,502.0,502.0,502.0,502,502.0
403,503.0,503.0,503.0,503.0,503.0,503,503.0
404,504.0,504.0,504.0,504.0,504.0,504,504.0
405,505.0,505.0,505.0,505.0,505.0,505,505.0
406,506.0,506.0,506.0,506.0,506.0,506,506.0
407,507.0,507.0,507.0,507.0,507.0,507,507.0
408,508.0,508.0,508.0,508.0,508.0,508,508.0
409,509.0,509.0,509.0,509.0,509.0,509,509.0
410,510.0,510.0,510.0,510.0,510.0,510,510.0
411,511.0,511.0,511.0,511.0,511.0,511,511.0
412,512.0,512.0,512.0,512.0,512.0,512,512.0
413,513.0,513.0,513.0,513.0,513.0,513,513.0
414,514.0,514.0,514.0,514.0,514.0,514,514.0
415,515.0,515.0,515.0,515.0,515.0,515,515.0
416,516.0,516.0,516.0,516.0,516.0,516,516.0
417,517.0,517.0,517.0,517.0,517.0,517,517.0
418,518.0,518.0,518.0,518.0,518.0,518,518.0
419,519.0,519.0,519.0,519.0,519.0,519,519.0
420,520.0,520.0,520.0,520.0,520.0,520,520.0
421,521.0,521.0,521.0,521.0,521.0,521,521.0
422,522.0,522.0,522.0,522.0,522.0,522,522.0
423,523.0,523.0,523.0,523.0,523.0,523,523.0
424,524.0,524.0,524.0,524.0,524.0,524,524.0
425,525.0,525.0,525.0,525.0,525.0,525,525.0
426,526.0,526.0,526.0,526.0,526.0,526,526.0
427,527.0,527.0,527.0,527.0,527.0,527,527.0
428,528.0,528.0,528.0,528.0,528.0,528,528.0
429,529.0,529.0,529.0,529.0,529.0,529,529.0
430,530.0,530.0,530.0,530.0,530.0,530,530.0
431,531.0,531.0,531.0,531.0,531.0,531,531.0
432,532.0,532.0,532.0,532.0,532.0,532,532.0
433,533.0,533.0,533.0,533.0,533.0,533,533.0
434,534.0,534.0,534.0,534.0,534.0,534,534.0
435,535.0,535.0,535.0,535.0,535.0,535,535.0
436,536.0,536.0,536.0,536.0,536.0,536,536.0
437,537.0,537.0,537.0,537.0,537.0,537,537.0
438,538.0,538.0,538.0,538.0,538.0,538,538.0
439,539.0,539.0,539.0,539.0,539.0,539,539.0
440,540.0,540.0,540.0,540.0,540.0,540,540.0
441,541.0,541.0,541.0,541.0,541.0,541,541.0
442,542.0,542.0,542.0,542.0,542.0,542,542.0
443,543.0,543.0,543.0,543.0,543.0,543,543.0
444,544.0,544.0,544.0,544.0,544.0,544,544.0
445,545.0,545.0,545.0,545.0,545.0,545,545.0
446,546.0,546.0,546.0,546.0,546.0,546,546.0
447,547.0,547.0,547.0,547.0,547.0,547,547.0
448,548.0,548.0,548.0,548.0,548.0,548,548.0
449,549.0,549.0,549.0,549.0,549.0,549,549.0
450,550.0,550.0,550.0,550.0,550.0,550,550.0
451,551.0,551.0,551.0,551.0,551.0,551,551.0
452,552.0,552.0,552.0,552.0,552.0,552,552.0
453,553.0,553.0,553.0,553.0,553.0,553,553.0
454,554.0,554.0,554.0,554.0,554.0,554,554.0
455,555.0,555.0,555.0,555.0,555.0,555,555.0
456,556.0,556.0,556.0,556.0,556.0,556,556.0
457,557.0,557.0,557.0,557.0,557.0,557,557.0
458,558.0,558.0,558.0,558.0,558.0,558,558.0
459,559.0,559.0,559.0,559.0,559.0,559,559.0
460,560.0,560.0,560.0,560.0,560.0,560,560.0
461,561.0,561.0,561.0,561.0,561.0,561,561.0
462,562.0,562.0,562.0,562.0,562.0,562,562.0
463,563.0,563.0,563.0,563.0,563.0,563,563.0
464,564.0,564.0,564.0,564.0,564.0,564,564.0
465,565.0,565.0,565.0,565.0,565.0,565,565.0
466,566.0,566.0,566.0,566.0,566.0,566,566.0
467,567.0,567.0,567.0,567.0,567.0,567,567.0
468,568.0,568.0,568.0,568.0,568.0,568,568.0
469,569.0,569.0,569.0,569.0,569.0,569,569.0
470,570.0,570.0,570.0,570.0,570.0,570,570.0
471,571.0,571.0,571.0,571.0,571.0,571,571.0
472,572.0,572.0,572.0,572.0,572.0,572,572.0
473,573.0,573.0,573.0,573.0,573.0,573,573.0
474,574.0,574.0,574.0,574.0,574.0,574,574.0
475,575.0,575.0,575.0,575.0,575.0,575,575.0
476,576.0,576.0,576.0,576.0,576.0,576,576.0
477,577.0,577.0,577.0,577.0,577.0,577,577.0
478,578.0,578.0,578.0,578.0,578.0,578,578.0
479,579.0,579.0,579.0,579.0,579.0,579,579.0
480,580.0,580.0,580.0,580.0,580.0,580,580.0
481,581.0,581.0,581.0,581.0,581.0,581,581.0
482,582.0,582.0,582.0,582.0,582.0,582,582.0
483,583.0,583.0,583.0,583.0,583.0,583,583.0
484,584.0,584.0,584.0,584.0,584.0,584,584.0
485,585.0,585.0,585.0,585.0,585.0,585,585.0
486,586.0,586.0,586.0,586.0,586.0,586,586.0
487,587.0,587.0,587.0,587.0,587.0,587,587.0
488,588.0,588.0,588.0,588.0,588.0,588,588.0
489,589.0,589.0,589.0,589.0,589.0,589,589.0
490,590.0,590.0,590.0,590.0,590.0,590,590.0
491,591.0,591.0,591.0,591.0,591.0,591,591.0
492,592.0,592.0,592.0,592.0,592.0,592,592.0
493,593.0,593.0,593.0,593.0,593.0,593,593.0
494,594.0,594.0,594.0,594.0,594.0,594,594.0
495,595.0,595.0,595.0,595.0,595.0,595,595.0
496,596.0,596.0,596.0,596.0,596.0,596,596.0
497,597.0,597.0,597.0,597.0,597.0,597,597.0
498,598.0,598.0,598.0,598.0,598.0,598,598.0
